postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/Bs45a7kF_IA,False,21/01/2019 09:56:48,1548057408,,1016,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/50835102_279656452728223_6698915272247704347_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=fqdYtxKjT3MAX_21dIz&oh=e67a4f97fbdcf76a2f45808e74d4cce8&oe=5FABCD6B,"“I don’t wanna be just some other boxer with a good story. I want to be known as a great boxer.” - @somaliboxer
⠀
A lot can be said about British boxing champion Ramla Ali’s past, but it doesn’t define her. In an old local’s gym in East London, she shared what challenged her yesterday, what inspires her today,
and what she’s fighting for tomorrow.
⠀
See Ramla’s full story on @nike IGTV #justdoit",
https://www.instagram.com/p/BrneBqnF030,False,20/12/2018 18:58:57,1545325137,,3811,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/46671219_1056790757814775_1702235402708780198_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=fuqSRDn4Nx0AX9061W2&oh=98519d7853dc591a9361487f5b0217df&oe=5FAD039E,"""It’s my walk to the ring alone and it’s my fight to fight alone.”
⠀
14 years ago, Ghanian-born @boxingbuatsi came to the UK with a crazy dream. This Saturday, it’s on him to keep fighting for it. #justdoit",
https://www.instagram.com/p/BqNixX1F5j_,False,15/11/2018 20:48:46,1542307726,,2697,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/44888728_366789117230379_3116001894511898148_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=lk0HtzGfYq4AX9ADqUG&oh=89fff35616ef92bf87e5b6c2492984d0&oe=5FAB44AD,“I want my legacy to be universal.” @michaelbjordan’s dreams are bigger than the big screen. #justdoit #creed2,
https://www.instagram.com/p/BppHX5glWRZ,False,01/11/2018 17:16:42,1541085402,,3038,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.127.1021.1021a/s640x640/44843555_446025549254842_8618238881556943286_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=DbVLiXhO-woAX8yhVtq&oh=6105c00c7f58c330b24143c45047368a&oe=5FAD78C6,Don’t just dream of a place on the podium. Dream of a place in history. #justdoit,
https://www.instagram.com/p/BpgHFNel7nX,False,29/10/2018 05:20:59,1540783259,,1818,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/43817586_2226696797577407_50118261305972085_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ICifwmhJtS0AX-BmyHn&oh=f2210f60dccc01cd8fd4dece8ff3305f&oe=5FAE132C,Don't chase records. Chase history. #justdoit,
https://www.instagram.com/p/B4jvQbFAqlr,False,07/11/2019 11:00:40,1573117240,,850,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/71072220_203194127351889_7786667937039468028_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=jWLywMSjLoMAX9Oltc0&oh=29f993a962c5593d3a0d1cc5efa0cf32&oe=5FAB72B8,"#Pradaforadidas ⁣⁣@Prada. Coming soon. ⁣⁣
⁣⁣adidas.com/Prada",
https://www.instagram.com/p/B4f1QUIgBZS,True,05/11/2019 22:36:44,1572986204,,181,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/72584106_915326562186466_4527272022097096462_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=YnGjifi7N-kAX8liu-H&_nc_tp=18&oh=3924e41bdc22859d4019029c291d7b08&oe=5F84EB2A,"The race to space begins now. 🚀 ​
For our first chapter with @iss_casis, head to @adidasRunning to learn more. #adidasISSNationalLab",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/77425039_147560563192039_5473628271046223929_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=YNBLvDtGrIMAX-C0_nm&vs=17871473317494729_3851551960&_nc_vs=HBksFQAYJEdJOXBuUVRuc1BPZU5JWUFBRG5vUG5qcE8tWkxia1lMQUFBRhUAAsgBABUAGCRHT21Ja3dRWWNwRUlfS29BQVBPRTlyNENkX0JMYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABaSraXs04C%2FPxUCKAJDMywXQD4Q5WBBiTcYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F84FD3E&oh=edb674be245bb887dda19170a43925ac
https://www.instagram.com/p/B4cp-3CAKxf,False,04/11/2019 16:59:54,1572879594,,186,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.124.998.998a/s640x640/75010611_792304391207010_1318870114798477312_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=4Pid87oKUPwAX_Z59-M&oh=7d49d3f614c63679b15898077435b4a3&oe=5FAD547D,"The race might be over, but the finish line doesn't end here. ​Imagination will take you anywhere. #HereToCreate",
https://www.instagram.com/p/B4aZk_mgHP8,False,03/11/2019 19:58:04,1572803884,,139,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/73166623_194055588283640_1114219950558114941_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=RKwSaOqsTH0AX-EbK6w&oh=30d50197cc5809082aa45bf6f3994427&oe=5FAB7232,"Imagination can take you from half marathon champion to running your first marathon ever. And winning it. ⁣
⁣
Congratulations Joyciline Jepkosgei on a fearless 26.2. #HereToCreate",
https://www.instagram.com/p/B4YQF-CAwNi,True,02/11/2019 23:59:48,1572731988,,152,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/73480801_162941164904801_5724792304997152289_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=NcbbmsKE5XMAX8998j-&_nc_tp=18&oh=992fe0aadc182473984b44498aa0e54b&oe=5F84CB5E,"For four-time winner Mary Keitany, it takes a year in Kenya to make a day to remember in New York. Imagination can take you anywhere. #HereToCreate",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/77072260_991453157874404_4075788097716590153_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=JjHJ1z3RqiAAX8gRn6r&vs=18086077345126305_1560518190&_nc_vs=HBksFQAYJEdJUUhtQVRrV2ttdHVJVURBRW1XS1RDdUc1QTRia1lMQUFBRhUAAsgBABUAGCRHRkE0ZmdSNVFvQ0NmYTBBQUxUX3ZBSjhEbGNVYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbC6Y7yn8ygQBUCKAJDMywXQDmIcrAgxJwYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F8503EB&oh=467fc70404f91aa15681ca215da8121d
https://www.instagram.com/p/B4XEbaXgSRC,False,02/11/2019 12:55:33,1572692133,,158,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/74415049_706454816542537_2624732682554192029_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=nloqgFFVOwwAX_Po7ih&_nc_tp=24&oh=ff34c97c2a856db0cf4079a4e8facdac&oe=5FAB2B83,"Alongside his brothers and in front of the world, Siya Kolisi made his country proud. ⁣
⁣
The game has new champions. 🏆 ⁣
⁣
#CreatorsUnite #adidasRugby #Rugby
@siya_kolisi_the_bear",
https://www.instagram.com/p/B37IZH3pgbN,True,22/10/2019 17:33:33,1571754813,,317,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/75265147_150705182846712_8387823124480651990_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=O3aybyLlt6MAX89RNdp&_nc_tp=18&oh=e50e6d7be1a24fafd151480c4a366543&oe=5F84F473,Ball is life. Make it your own. #FreeToCreate,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/74761864_490296078226291_165597178219674606_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=310pgrUFlPkAX8weNS-&vs=18077736049082425_2274687402&_nc_vs=HBksFQAYJEdJakdkQVJ6MDVQejY3MEJBTzQ3bDVmQlVVd0Nia1lMQUFBRhUAAsgBABUAGCRHS2JmYkFTQ1RIdWtGdkFCQUlJQUhiUUJLeUk2YmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbyha%2Fa3OacQBUCKAJDMywXQD4AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F84CBAF&oh=8ce7d7fdfc02f3cb904f54c2defd4765
https://www.instagram.com/p/B3XDtv2gX1u,False,08/10/2019 17:17:55,1570544275,,855,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.179.1440.1440a/s640x640/71177615_419033905414997_3947084397137570979_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=7Mf7WkEPU6oAX_URX7L&oh=57ae83896e53db8fc4bc04c17baf4f0e&oe=5FAA4BBE,The places you'll go. The people you'll meet.​⁣ The real stories are told by the marks on your feet. #HOMEOFCLASSICS,
https://www.instagram.com/p/B3Rx0gXACTs,False,06/10/2019 16:05:21,1570367121,,497,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/71060433_132674068071118_2019920883534067555_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=E2Pb19WSHB4AX9jlfcJ&_nc_tp=24&oh=4439a8671ed1a19fd8d15b8af1f4992c&oe=5FAD561C,"“After my surgery I felt lost. As a professional athlete, I was used to relying on my body but after my mastectomy, I started to lose belief in myself and how my body would react.""​ - Michele Aboro: Mother. Mentor. World Boxing Champion. Breast Cancer Survivor. ​

In honor of Breast Cancer Awareness Month, adidas by @StellaMcCartney introduces its first post-operative sports bra, designed to help women who have undergone mastectomy surgery to bring sport back into their lives. #aSMC",
https://www.instagram.com/p/B3FnTtOAboy,False,01/10/2019 22:42:36,1569958956,,348,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/70171389_103688137635459_7433095142247088024_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=zysAfM9S6AYAX-gVumD&oh=5e6ec16481697789bd3deaff7ea814b4&oe=5FAC3387,"Noah Lyles used to spend his time sketching his own superheroes. Today he became one. At 22 years old, he takes home gold in Doha and makes his mark as the future of running. #HereToCreate",
https://www.instagram.com/p/B29Kj9RAc_r,True,28/09/2019 15:59:42,1569675582,,256,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/71755521_365652627653402_4679178609712366187_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=A7FNoD9dHLcAX8-gfqv&_nc_tp=18&oh=4504c0199414cb5da5fb72cfffbd35ae&oe=5F84D104,"From the training grounds in Kenya to the streets of Germany. Tomorrow Gladys Cherono could become the first person ever to win four Berlin Marathons.​⁣
⁣
Imagination can take you anywhere. #HereToCreate",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/72409422_194814134860244_7043772929058330255_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=LHEAMPZFYV8AX_BjlP4&vs=17870950171464606_3021409808&_nc_vs=HBksFQAYJEdFN2hVQVRVT1U2ekxyRUFBSS1XQ05Nb2dzQmhia1lMQUFBRhUAAsgBABUAGCRHRXZtVGdTSDZ3TTBNN2dCQUh3empERUNxckpzYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABa8zMrfmeK%2BPxUCKAJDMywXQD4AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F84D2BD&oh=0cee57db6326556ca93a211a1a588985
https://www.instagram.com/p/B2xIL2bAKIt,False,23/09/2019 23:45:50,1569271550,,764,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.179.1437.1437a/s640x640/69871604_826683951066642_3116251752372842098_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=-NIGGUc5o-wAX_5medn&oh=9d577633b42e6b0c5312c4e8ea93a868&oe=5FAA3ACA,"Let your feet do the talking. 
@leomessi: World Player of the Year 2019
#DareToCreate",
https://www.instagram.com/p/BpWGMXOlP7M,False,25/10/2018 09:00:49,1540447249,,1507,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/43778360_920670161463190_6082025112016902967_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OLrahlfZwGsAX-JZrZm&oh=0ab1d8af32cf3f6a5aba6f40546450f8&oe=5FAD0258,"""People once told me that I couldn’t be a wrestler because I’m a woman.”
World Championship finalist @yasemin.adar keeps doing what she was told she couldn’t.  #justdoit",
https://www.instagram.com/p/BoFaqF5B6xa,False,24/09/2018 01:01:09,1537740069,,4317,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/41451417_161070268150727_6961089035742713002_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=CeBzKVcZrt0AX8yi54e&oh=1305651fbea571a633ca672db8a4c77a&oe=5FABF337,Never stop chasing your crazy dreams. #justdoit,
https://www.instagram.com/p/Bn35VSxhe1e,False,18/09/2018 18:59:50,1537286390,,3641,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/40552946_286659122159690_6481985023748418292_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Ekjc2-RSk0IAX_jzoYT&oh=97c525c741909a1c965f7913f356346e&oe=5FAD6139,“My father used to tell me that the real dreamer is the one who dreams about the impossible.” #justdoit,
https://www.instagram.com/p/BnyLCoEFiA5,False,16/09/2018 13:39:07,1537094347,,3219,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/40589238_1092599777575907_7863572233914321439_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tBOVQj1XHPAAX_KryX6&oh=3c9782305a605f17af4fb4b13353a9b6&oe=5FAD7C30,"Yesterday, 2:01:39 seemed crazy. Today, it’s the marathon world record. #justdoit",
https://www.instagram.com/p/Bntg5pxBcwU,False,14/09/2018 18:13:56,1536938036,,6887,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/40696879_2192005144345822_1904251907714708704_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=GFWDZrbtUIMAX8co5CQ&oh=8bcef87b6c008a165316a65849542d94&oe=5FAC1900,“My crazy dream is to lose 500 pounds.” See @thatbigguy700’s story on our IGTV. #justdoit,
https://www.instagram.com/p/BngnXXXhJzy,False,09/09/2018 18:00:17,1536505217,,4616,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/40098135_2284677374893002_8949604031275493640_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=TkP3_YyzxdoAX9mGn3B&oh=53c1f9aa5694dd6eb4609c818a416fb9&oe=5FAA7916,"“Who would ever think a kid like me would go pro? Me.” @shaquem_griffin
⠀
If you have only one hand, don’t just watch football, play it. In the starting lineup. #justdoit",
https://www.instagram.com/p/Bm43pUbh47B,False,25/08/2018 07:32:56,1535171576,,6519,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/39276564_240123223368138_2350612494176747520_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=IA_0PQwO9JEAX-olb9D&oh=7e33d6c19a0059b880a8310049b9ce4d&oe=5FAB25D1,"You can take the superhero out of her costume, but you can never take away her superpowers. #justdoit",
https://www.instagram.com/p/BlQv9d9gBNl,False,15/07/2018 21:04:46,1531677886,,6639,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/36521901_298603974214347_8890628005466996736_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Qx5WRtN4EMAAX8h3TqR&oh=bd653ea98a73f313464e88490c84c78b&oe=5FAB5B1E,A Star is born. @k.mbappe #JustDoIt,
https://www.instagram.com/p/BlOeTZhg9ai,False,14/07/2018 23:51:59,1531601519,,2440,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/36826830_169445963928499_1303654142069178368_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=WbRundqnnqEAX_LmygJ&oh=7a8f08ac2dfc418a4899f03ff7b8727e&oe=5FABBBE2,"No love lost.
The greatest athlete ever is the mother of all inspiration. @serenawilliams #justdoit",
https://www.instagram.com/p/BlGuS5wA87A,False,11/07/2018 23:37:48,1531341468,,6293,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/36528486_290116078224249_4091600345426296832_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=NCKQieTm0oQAX9FeARU&oh=01738c5c09b16b85c5b915755f5d567c&oe=5FAAB145,Unstoppable belief. #JustDoIt,
https://www.instagram.com/p/BlEE1zcAgGD,False,10/07/2018 22:57:05,1531252625,,1855,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/36610091_243263142938828_96005889298792448_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PGkRDReL5E0AX8EH2o9&oh=32c57fb3c76d2c6c8d20d7ae79ad22e8&oe=5FAD09B7,20 years in the making. Believe. #JustDoIt,
https://www.instagram.com/p/BkvCj4Anpzo,False,02/07/2018 18:53:07,1530546787,,8884,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/35999546_2149063592036316_929099609077186560_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Q0ulLgyliZ8AX9uzAuO&oh=c07066b7279da1f93159e5189b334a48&oe=5FACE432,Always believe in your game @neymarjr 🤙🇧🇷 #JustDoIt,
https://www.instagram.com/p/B2mGphyg7mi,True,19/09/2019 17:01:42,1568901702,,311,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/70828749_690131681472321_3173877038704424530_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=0uWE7d7glv8AX9n__Gu&_nc_tp=18&oh=dedf8187c7754ece110d962cc6edc87f&oe=5F84EFEF,"Made for rain. Made for cold. Made for when you just need a good jacket.​
.​
Rooted in outdoor, designed for the streets. Own the elements with #MYSHELTER​, now available on adidas.com/MYSHELTER
.​
#adidasTERREX @adidasTERREX",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/71828227_144686856768003_1539257209450878866_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=FtIfk6V9dJAAX_mezjq&vs=18020374549236144_1687502045&_nc_vs=HBksFQAYJEdBTURTQVFEaXJPSWw0TUFBSkpYUjlOR2lsd1Zia1lMQUFBRhUAAsgBABUAGCRHQjg5UGdUckNpYjM4S3NCQUNGX09NVzVITHBYYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbgy9TB69uCQBUCKAJDMywXQEg3bItDlYEYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F850BF1&oh=7b20ceb2c13077e9a3d02c7923a17a70
https://www.instagram.com/p/B2UEeRBg1mA,True,12/09/2019 16:59:56,1568296796,,496,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/69242048_664407167383860_6252928960972449238_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=PnSy9dMMSxUAX_NXSln&_nc_tp=18&oh=74b7bf984620b448f894354474fe5ff3&oe=5F84B261,"We all stand for something. What do you represent?​ ​
@JHarden13: Family​
@MetteNarrative: Author​
@Zetao.Ning: Brave​
@PauloDybala: Sacrifice​
@Denise_Schindler: I'MPERFECT​
​
#WeRepresent #VRCT",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_2334325310216382_3832832809439005272_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=XM9nSxJco9kAX_488AF&vs=18069736756087771_4268431838&_nc_vs=HBksFQAYJEdJQ1dtQUNfMk9kMkRrc0lBRmdLRXdvaTlUQTFidlZCQUFBRhUAAsgBABUAGCRHQjFwT1FUNnFhc1VsQjRDQURNTkhTLUFlblF2YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFrbhrtiGlZlAFQIoAkMzLBdAcfxBiTdLxxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F853B98&oh=ada5d515b49f88aeffa2a5dd9b82538f
https://www.instagram.com/p/B2CDW9KgsDa,True,05/09/2019 17:01:18,1567692078,,257,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/69341751_512728692864978_5523942301113356818_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=UqmVSKPOOFIAX_L4-Ls&_nc_tp=19&oh=fe19d571e111266b4a913e0b19228ea7&oe=5F850FB3,One of football's top midfielders discusses his most memorable moments of playing the sport he loves with @MariaTaylor.,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_1159886470863591_2084770203713884493_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=HFTMLqrSpiMAX_Nac19&vs=18066939649143659_4232491445&_nc_vs=HBksFQAYJEdJQ1dtQURuV2hNZDZSNEVBRTFScjJaMGxfNGNidlZCQUFBRhUAAsgBABUAGCRHSS12TmdSZDVrdGppbHdBQUpyS0JlU1NhRjQ5YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFtaGz92e8pdAFQIoAkMzLBdAZWZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F8543DE&oh=8747302fef4dd344b08eaeb5b533bff6
https://www.instagram.com/p/B1wBVyEAptF,True,29/08/2019 16:59:37,1567087177,,385,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/69131629_843510192830201_1635075806368073154_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=hfeGm7-9lF0AX8B8QQo&_nc_tp=18&oh=996caa8c08e531d1322191e4ad46aca2&oe=5F8537B5,The two discuss how they met and what they have in common: a thirst for competition and creativity. Hosted by @MariaTaylor.,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_125092425453878_2883940987829324696_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7I_PkGA6ZQkAX_aLw6v&vs=18024861892221496_345996798&_nc_vs=HBksFQAYJEdJQ1dtQUEyVVpWWnhYRUFBSmlMd1hRTTBRVW9idlZCQUFBRhUAAsgBABUAGCRHTmFhTEFUYzkxY3ZxV2tIQUFUWlVZaXNnWmctYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvD5t5j%2F4IRAFQIoAkMzLBdAZxmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84E0F9&oh=8942c7f8e2aca5c2bb6f143527b56cc6
